,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
419,4.6,84,14.0,21838,iQOO,Dimensity,Z9,Dual,1,1,1,8,5000,6.67,50,16,1000,256,44,2592000
420,4.55,80,13.0,22486,iQOO,Dimensity,Z7 Pro,Dual,1,1,1,8,4600,6.78,64,16,128,128,66,2592000
421,4.1,83,12.0,22990,iQOO,Snapdragon,Neo 6 SE,Dual,1,1,1,8,4700,6.62,64,16,128,128,80,2592000
422,4.15,70,12.0,22999,iQOO,Dimensity,Z8 Pro,Dual,1,1,1,6,4500,6.44,50,16,128,128,80,2604960
423,4.55,83,13.0,29999,iQOO,Snapdragon,Neo 7 Pro,Dual,1,1,1,8,5000,6.78,50,16,128,128,120,2592000
424,4.75,86,14.0,29990,iQOO,Snapdragon,12 Lite,Dual,1,1,1,12,6000,6.78,50,16,128,256,80,3528000
425,4.3,84,14.0,29990,iQOO,Snapdragon,Neo 9 SE,Dual,1,1,1,8,5000,6.82,50,32,128,128,150,2592000
426,4.4,84,11.0,29990,iQOO,Snapdragon,Z5 Pro,Dual,1,1,1,8,4500,6.57,64,16,128,128,65,2656800
427,4.7,83,13.0,28999,iQOO,Snapdragon,Neo 8,Dual,1,1,1,12,4880,6.78,50,16,128,256,120,3528000
428,4.5,84,14.0,26990,iQOO,Snapdragon,Neo 9,Dual,1,1,1,12,5160,6.78,50,16,128,256,120,3528000
429,4.65,83,11.0,25999,iQOO,Snapdragon,Neo 5,Dual,1,1,1,8,4400,6.62,48,16,128,128,66,2592000
430,4.05,84,13.0,25990,iQOO,Snapdragon,Z9 Pro,Dual,1,1,1,8,5000,6.67,108,32,128,128,120,2604960
431,4.35,86,15.0,30990,iQOO,Snapdragon,Neo 10,Dual,1,1,1,12,5160,6.8,64,32,128,256,150,3528000
432,4.05,84,13.0,32990,iQOO,Snapdragon,Neo 7 Racing Edition,Dual,1,1,1,8,5000,6.78,50,16,128,256,120,2592000
433,4.6,84,13.0,33990,iQOO,Dimensity,Neo 7,Dual,1,1,1,8,5000,6.78,50,16,128,128,120,2592000
434,4.15,82,14.0,34999,iQOO,Snapdragon,Neo 9 Pro,Dual,1,1,1,8,5160,6.78,50,16,128,128,120,3528000
435,4.1,83,14.0,36999,iQOO,Snapdragon,Neo 9 Pro,Dual,1,1,1,8,5160,6.78,50,16,128,256,120,3528000
436,4.75,83,11.0,37990,iQOO,Snapdragon,7 Pro,Dual,1,1,1,8,5000,6.62,64,16,128,128,47,2592000
437,4.6,85,13.0,38990,iQOO,Dimensity,Neo 8 Pro,Dual,1,1,1,16,4880,6.78,50,16,128,256,120,3528000
438,4.3,75,14.0,39990,iQOO,Dimensity,Neo 9S Pro,Dual,1,1,1,8,5000,6.78,50,16,128,256,120,3528000
439,4.3,84,11.0,39990,iQOO,Snapdragon,8 Legend,Dual,1,1,1,8,4200,6.62,50,16,128,128,66,2592000
440,4.4,84,14.0,38999,iQOO,Snapdragon,Neo 9 Pro,Dual,1,1,1,12,5160,6.78,50,16,128,256,120,3528000
441,4.55,84,12.0,42990,iQOO,Snapdragon,9,Dual,1,1,1,8,4350,6.56,48,16,128,128,120,2566080
442,4.45,87,13.0,43990,iQOO,Snapdragon,11s,Dual,1,1,1,12,4700,6.78,50,16,128,256,200,4608000
443,4.65,86,14.0,44990,iQOO,Snapdragon,Neo 9S Pro Plus,Dual,1,1,1,12,5000,6.78,50,32,128,256,120,3528000
444,4.15,89,13.0,44999,iQOO,Snapdragon,11,Dual,1,1,1,16,5000,6.78,50,16,128,256,120,4608000
445,4.3,88,12.0,49990,iQOO,Dimensity,10 Legend BMW Edition,Dual,1,1,1,12,4800,6.78,50,16,128,256,120,2592000
446,4.55,85,12.0,52652,iQOO,Snapdragon,9,Dual,1,1,1,12,4350,6.56,48,16,128,256,120,2566080
447,4.3,89,14.0,52999,iQOO,Snapdragon,12,Dual,1,1,1,12,5000,6.78,64,16,128,256,120,3528000
448,4.55,90,14.0,57999,iQOO,Snapdragon,12,Dual,1,1,1,16,5000,6.78,64,16,128,512,120,3528000
449,4.65,89,12.0,58990,iQOO,Snapdragon,10 Pro,Dual,1,1,1,8,4700,6.78,50,16,128,256,200,4608000
450,4.75,89,13.0,58990,iQOO,Snapdragon,11 Pro,Dual,1,1,1,8,4700,6.78,50,16,128,256,200,4608000
451,4.65,83,14.0,64990,iQOO,Snapdragon,13,Dual,1,1,1,12,6000,6.8,108,32,128,256,120,6192000
452,4.1,92,14.0,64990,iQOO,Snapdragon,12 Pro,Dual,1,1,1,16,5100,6.78,64,16,128,256,120,4608000
453,4.15,87,12.0,64990,iQOO,Snapdragon,9 Pro,Dual,1,1,1,8,4700,6.78,50,16,128,256,120,4608000
454,4.7,86,14.0,72990,iQOO,Snapdragon,13 Pro,Dual,1,1,1,12,5000,6.8,200,60,128,512,250,4608000
455,4.45,88,12.0,76429,iQOO,Snapdragon,9 Pro,Dual,1,1,1,12,4700,6.78,50,16,128,256,120,4608000
456,4.05,69,14.0,6999,Poco,Helio,C61,Dual,1,1,0,6,5000,6.71,8,5,1000,128,18,1188000
457,4.55,71,12.0,6999,Poco,Helio,C55,Dual,1,1,0,4,5000,6.71,50,5,1000,64,10,1188000
458,4.4,61,12.0,7299,Poco,Helio,C50,Dual,1,1,0,3,5000,6.52,8,5,512,32,10,1152000
459,4.2,68,13.0,7499,Poco,Helio,C65,Dual,1,1,0,6,5000,6.74,50,8,1000,128,18,1152000
460,4.6,68,10.0,7580,POCO,Helio,C31,Dual,1,1,0,4,5000,6.53,13,5,512,64,47,1152000
461,4.25,66,10.0,7890,Poco,Helio,C3,Dual,1,1,0,3,5000,6.53,13,5,512,32,47,1152000
462,4.5,74,10.0,7972,POCO,Snapdragon,M3,Dual,1,1,0,4,6000,6.53,48,8,512,64,18,2527200
463,4.35,71,13.0,7990,Poco,Helio,C60,Dual,1,1,0,4,5000,6.73,50,8,1000,64,18,1209600
464,4.05,71,13.0,7999,Poco,Helio,C65,Dual,1,1,0,8,5000,6.74,50,8,1000,256,18,1152000
465,4.75,75,12.0,7999,Poco,Helio,C55,Dual,1,1,0,6,5000,6.71,50,5,1000,128,10,1188000
466,4.5,62,11.0,7999,Poco,Helio,C4,Dual,1,1,0,3,5000,6.53,13,5,512,32,47,1152000
467,4.0,75,10.0,8490,Poco,Snapdragon,M3,Dual,1,1,0,6,6000,6.53,48,8,512,64,18,2527200
468,4.45,69,10.0,8490,Poco,Helio,C3,Dual,1,1,0,4,5000,6.53,13,5,512,64,47,1152000
469,4.45,66,13.0,8499,Poco,Helio,C51,Dual,1,1,0,4,5000,6.52,8,5,1000,64,10,1152000
470,4.35,71,10.0,8689,POCO,Helio,M2 Reloaded,Dual,1,1,0,4,5000,6.53,13,8,512,64,18,2527200
471,4.5,68,13.0,8990,POCO,Helio,C32,Dual,1,1,0,3,5000,6.58,13,8,512,64,18,1152000
472,4.65,74,12.0,8999,Poco,Helio,M5,Dual,1,1,0,4,5000,6.58,50,8,512,64,18,2592000
473,4.75,70,13.0,8999,Poco,Helio,C51,Dual,1,1,0,6,5000,6.52,8,5,1000,128,10,1152000
474,4.2,68,14.0,8999,Poco,Helio,C66,Dual,1,1,0,6,5000,6.78,50,13,1000,128,33,1152000
475,4.15,64,12.0,8999,Poco,Helio,C5,Dual,1,1,0,3,5000,6.67,13,8,1000,32,47,1152000
476,4.6,77,13.0,9999,Poco,Snapdragon,M6 Pro,Dual,1,1,1,6,5000,6.79,50,8,1000,128,18,2656800
477,4.0,75,13.0,9999,Poco,Dimensity,M6,Dual,1,1,1,6,5000,6.74,50,5,1000,128,18,1188000
478,4.0,75,12.0,9990,Poco,Dimensity,M4,Dual,1,1,1,4,5000,6.58,50,8,512,64,18,2592000
479,4.25,66,14.0,9990,Poco,Helio,C63,Dual,1,1,0,4,5000,6.78,50,13,1000,128,33,1209600
480,4.45,75,14.0,9990,Poco,Helio,C75,Dual,1,1,0,4,5000,6.78,50,16,1000,128,33,1152000
481,4.55,75,10.0,9990,Poco,Helio,M2,Dual,1,1,0,6,5000,6.53,13,8,512,128,18,2527200
482,4.05,76,10.0,9799,POCO,Snapdragon,M2 Pro,Dual,1,1,0,4,5000,6.67,48,16,512,64,33,2592000
483,4.45,74,10.0,9690,Poco,Helio,M2,Dual,1,1,0,6,5000,6.53,13,8,512,64,18,2527200
484,4.4,75,13.0,9499,Poco,Snapdragon,M6 Pro,Dual,1,1,1,4,5000,6.79,50,8,1000,128,18,2656800
485,4.75,73,13.0,9249,Poco,Dimensity,M6,Dual,1,1,1,4,5000,6.74,50,5,1000,128,18,1188000
486,4.35,77,11.0,10330,POCO,Helio,M4 Pro,Dual,1,1,0,6,5000,6.43,64,16,1000,64,33,2592000
487,4.4,77,13.0,10499,Poco,Dimensity,M6,Dual,1,1,1,8,5000,6.74,50,5,1000,256,18,1188000
488,4.3,78,10.0,10880,POCO,Snapdragon,M2 Pro,Dual,1,1,0,6,5000,6.67,48,16,512,64,33,2592000
489,4.0,75,14.0,10999,Poco,Helio,M6,Dual,1,1,0,4,5000,6.8,64,8,1000,128,33,2656800
490,4.15,80,13.0,11499,Poco,Snapdragon,M6 Pro,Dual,1,1,1,8,5000,6.79,50,8,1000,256,18,2656800
491,4.65,79,11.0,11539,POCO,Helio,M4 Pro,Dual,1,1,0,6,5000,6.43,64,16,1000,128,33,2592000
492,4.75,77,12.0,11990,Poco,Helio,M5,Dual,1,1,0,6,5000,6.58,50,8,512,128,18,2592000
493,4.15,79,12.0,12194,Poco,Dimensity,M4,Dual,1,1,1,6,5000,6.58,50,8,512,128,18,2592000
494,4.45,81,11.0,12490,POCO,Helio,M4 Pro,Dual,1,1,0,8,5000,6.43,64,16,1000,128,33,2592000
495,4.0,77,14.0,12990,Poco,Dimensity,M7 Pro,Dual,1,1,1,6,5000,6.78,50,16,1000,128,33,2656800
496,4.55,83,13.0,12990,Poco,Helio,M6 Pro,Dual,1,1,0,8,5000,6.67,64,16,1000,256,67,2592000
497,4.2,76,11.0,12999,Poco,Snapdragon,M4,Dual,1,1,0,6,5000,6.53,64,8,512,64,18,2527200
498,4.4,79,10.0,13267,POCO,Snapdragon,M2 Pro,Dual,1,1,0,6,5000,6.67,48,16,512,128,33,2592000
499,4.5,80,10.0,13290,Poco,Snapdragon,X3,Dual,1,1,0,6,6000,6.67,64,20,512,64,33,2592000
500,4.5,75,11.0,13490,POCO,Dimensity,M3 Pro,Dual,1,1,1,4,5000,6.5,48,8,1000,64,18,2592000
501,4.2,81,12.0,13999,POCO,Snapdragon,X5,Dual,1,1,1,6,5000,6.67,48,13,1000,128,33,2592000
502,3.95,76,11.0,13999,Poco,Dimensity,M4 Pro,Dual,1,1,1,4,5000,6.6,50,16,1000,64,33,2592000
503,4.35,81,11.0,14499,Poco,Dimensity,M4 Pro,Dual,1,1,1,6,5000,6.6,50,16,1000,128,33,2592000
504,4.4,82,11.0,14899,Poco,Dimensity,M4 Pro,Dual,1,1,1,8,5000,6.6,50,16,1000,128,33,2592000
505,4.25,80,11.0,14950,Poco,Snapdragon,X4 Pro,Dual,1,1,1,6,5000,6.67,64,16,1000,64,67,2592000
506,4.4,77,12.0,14990,Poco,Helio,M5s,Dual,1,1,0,4,5000,6.43,64,13,1000,64,33,2592000
507,4.3,79,12.0,14990,Poco,Dimensity,X4,Dual,1,1,1,6,5000,6.67,50,16,1000,128,67,2592000
508,4.6,83,13.0,14999,Poco,Dimensity,X6 Neo,Dual,1,1,1,8,5000,6.67,108,16,1000,128,33,2592000
509,4.2,84,10.0,15590,Poco,Snapdragon,X3,Dual,1,1,0,8,6000,6.67,64,20,512,128,33,2592000
510,4.5,66,12.0,15990,Poco,Octa,C40 Plus,Dual,1,1,0,4,5000,6.71,64,8,128,64,33,2592000
511,4.35,81,10.0,15990,Poco,Snapdragon,X2,Dual,1,1,0,6,4500,6.67,64,20,512,128,27,2592000
512,4.4,84,12.0,15999,POCO,Snapdragon,X5,Dual,1,1,1,8,5000,6.67,48,13,1000,256,33,2592000
513,4.2,81,10.0,15999,Poco,Snapdragon,X3,Dual,1,1,0,6,6000,6.67,64,20,512,128,33,2592000
514,4.35,76,12.0,15999,Poco,Dimensity,M5 Pro,Dual,1,1,1,4,5000,6.61,50,16,1000,64,33,2604960
515,4.7,84,13.0,16999,Poco,Dimensity,X6 Neo,Dual,1,1,1,12,5000,6.67,108,16,1000,256,33,2592000
516,4.65,84,10.0,16999,Poco,Snapdragon,X2,Dual,1,1,0,8,4500,6.67,64,20,512,256,27,2592000
517,4.1,82,11.0,17945,Poco,Snapdragon,X4 Pro,Dual,1,1,1,6,5000,6.67,64,16,1000,128,67,2592000
518,4.5,84,14.0,17990,Poco,Dimensity,X7 Neo,Dual,1,1,1,8,5000,6.72,50,32,1000,256,67,2592000
519,4.3,81,12.0,17990,Poco,Dimensity,X4 NFC,Dual,1,1,1,6,5160,6.67,108,16,128,128,67,2592000
520,4.1,81,13.0,19499,Poco,Snapdragon,X6,Dual,1,1,1,8,5100,6.67,64,16,128,256,67,3308640
521,4.05,80,12.0,19490,Poco,Snapdragon,X5 Pro,Dual,1,1,1,6,5000,6.67,108,16,128,128,67,2592000
522,4.7,83,13.0,20999,Poco,Snapdragon,X6,Dual,1,1,1,12,5100,6.67,64,16,128,256,67,3308640
523,4.1,84,14.0,21990,Poco,Dimensity,M7,Dual,1,1,1,8,5000,6.73,50,32,1000,128,80,2592000
524,4.55,85,13.0,21990,Poco,Snapdragon,M6s,Dual,1,1,1,8,5000,6.73,50,16,1000,128,67,2592000
525,4.5,84,13.0,21999,Poco,Snapdragon,X6,Dual,1,1,1,12,5100,6.67,64,16,128,512,67,3308640
526,4.75,84,11.0,21999,Poco,Snapdragon,X4 Pro,Dual,1,1,1,8,5000,6.67,64,16,1000,128,67,2592000
527,4.15,84,12.0,22999,Poco,Snapdragon,X5 Pro,Dual,1,1,1,8,5000,6.67,108,16,128,256,67,2592000
528,4.5,84,14.0,24499,Poco,Dimensity,X6 Pro,Dual,1,1,1,8,5000,6.67,64,16,128,256,67,3308640
529,4.2,84,12.0,24990,POCO,Dimensity,X4 GT,Dual,1,1,1,8,5080,6.6,64,16,128,128,67,2656800
530,3.95,82,12.0,25890,Poco,Snapdragon,F4,Dual,1,1,1,6,4500,6.67,64,20,128,128,67,2592000
531,4.4,82,11.0,25999,Poco,Dimensity,F3 GT,Dual,1,1,1,8,5065,6.67,64,16,128,256,67,2592000
532,4.25,86,14.0,26499,Poco,Dimensity,X6 Pro,Dual,1,1,1,12,5000,6.67,64,16,128,512,67,3308640
533,4.45,80,11.0,27990,Poco,Snapdragon,F4 Pro,Dual,1,1,1,6,4200,6.69,64,16,128,128,44,2656800
534,4.45,86,12.0,27999,Poco,Snapdragon,F4,Dual,1,1,1,12,4500,6.67,64,20,128,256,67,2592000
535,4.6,85,12.0,28990,POCO,Dimensity,X4 GT,Dual,1,1,1,8,5080,6.6,64,16,128,256,67,2656800
536,4.75,84,13.0,29999,Poco,Snapdragon,F5,Dual,1,1,1,8,5000,6.67,64,16,128,256,67,2592000
537,4.6,85,12.0,29999,Poco,Snapdragon,F4,Dual,1,1,1,8,4500,6.67,64,20,128,128,67,2592000
539,4.5,75,13.0,29990,POCO,Snapdragon,X5 GT,Dual,1,1,1,8,5000,6.7,64,32,128,128,80,2592000
540,4.4,75,13.0,31990,Poco,Snapdragon,X7,Dual,1,1,1,8,5000,6.77,50,32,1000,128,66,2596320
541,4.15,85,14.0,32990,Poco,Snapdragon,X7 Pro,Dual,1,1,1,8,5000,6.8,108,32,1000,128,100,2592000
542,4.65,85,13.0,33999,Poco,Snapdragon,F5,Dual,1,1,1,12,5000,6.67,64,16,128,256,67,2592000
543,4.1,86,14.0,34990,Poco,Snapdragon,F6,Dual,1,1,1,8,5000,6.72,50,32,128,128,120,2592000
544,4.65,87,13.0,36999,Poco,Snapdragon,F5 Pro,Dual,1,1,1,8,5160,6.67,64,16,128,256,67,4608000
545,4.15,86,12.0,39999,POCO,Snapdragon,F4 GT,Dual,1,1,1,8,4700,6.67,64,20,128,128,120,2592000
546,4.35,88,14.0,40990,Poco,Snapdragon,F6 Pro,Dual,1,1,1,8,5500,6.72,108,32,128,128,120,4608000
547,4.4,86,12.0,42999,POCO,Dimensity,F5 GT,Dual,1,1,1,8,4500,6.67,64,20,128,128,150,2604960
548,4.65,88,15.0,45990,Poco,Dimensity,X8 Pro,Dual,1,1,1,12,5500,6.67,50,32,128,512,100,3904000
549,4.6,88,12.0,46990,POCO,Snapdragon,F4 GT,Dual,1,1,1,12,4700,6.67,64,20,128,256,120,2592000
550,4.7,78,13.0,14990,Honor,Dimensity,Play 8T,Dual,1,1,1,8,6000,6.8,50,8,128,256,35,2604960
551,4.0,75,11.0,14990,Honor,Snapdragon,X8,Dual,1,1,1,6,5000,6.5,48,8,1000,128,22,1152000
552,4.4,80,13.0,14990,Honor,Dimensity,Play 50,Dual,1,1,1,8,5000,6.58,50,8,128,128,18,2880000
553,4.1,72,13.0,14990,Honor,Snapdragon,Play 40,Dual,1,1,1,6,5200,6.56,13,5,128,128,47,1160640
554,4.5,71,12.0,13999,Honor,Helio,X6,Dual,1,1,0,4,5000,6.5,50,5,128,64,10,1152000
555,4.3,81,13.0,13999,Honor,Dimensity,Play 50 Plus,Dual,1,1,1,8,6000,6.8,50,8,128,256,35,2604960
556,4.1,75,12.0,13999,Honor,Helio,X7a,Dual,1,1,0,6,5000,6.75,50,8,128,128,22,1152000
557,4.05,75,12.0,13990,Honor,Dimensity,Play 7T,Dual,1,1,1,8,6000,6.74,50,5,128,128,22,1152000
558,4.1,72,12.0,13990,Honor,Dimensity,Play 40 Plus,Dual,1,1,1,6,6000,6.74,50,5,128,128,22,1152000
559,4.65,80,13.0,15990,Honor,Snapdragon,X50,Dual,1,1,1,8,5800,6.78,108,8,128,128,33,3235440
560,4.7,83,13.0,19990,Honor,Dimensity,X7b,Dual,1,1,1,8,6000,6.8,108,8,128,256,35,2604960
561,4.65,80,13.0,19990,Honor,Snapdragon,X7b,Dual,1,1,0,6,6000,6.8,108,8,128,128,33,2604960
562,4.65,71,12.0,19990,Honor,Snapdragon,70 Lite,Dual,1,1,1,4,5000,6.5,50,8,128,128,22,1152000
563,4.05,78,12.0,18999,Honor,Helio,X8a,Dual,1,1,0,6,4500,6.7,100,16,128,128,22,2579040
564,4.25,83,13.0,20499,Honor,Snapdragon,X40 GT Racing,Dual,1,1,1,12,4800,6.81,50,16,128,256,66,2579040
565,4.65,72,13.0,20999,Honor,Dimensity,Play 8T Pro,Dual,1,1,1,8,5000,6.72,50,16,128,128,44,2579040
566,4.65,86,14.0,29990,Honor,Dimensity,200 Lite,Dual,1,1,1,8,4500,6.7,108,50,128,256,35,2604960
567,4.0,85,13.0,29990,Honor,Snapdragon,100,Dual,1,1,1,12,5000,6.7,50,50,128,256,100,3196800
568,4.05,84,13.0,29990,Honor,Snapdragon,90 GT,Dual,1,1,1,12,5000,6.7,50,16,128,256,100,3196800
569,4.7,77,13.0,29990,Honor,Dimensity,70 SE,Dual,1,1,1,8,4700,6.72,50,16,128,128,80,2527200
570,4.6,82,12.0,27999,Honor,Snapdragon,X9a,Dual,1,1,1,8,5100,6.67,64,16,128,256,40,2592000
571,4.65,74,11.0,27999,Honor,Dimensity,X20 Max,Dual,1,1,1,8,6000,7.2,64,16,128,128,33,2592000
572,4.65,83,12.0,27990,Honor,Dimensity,80 SE,Dual,1,1,1,8,4600,6.67,64,32,128,256,66,2592000
573,4.45,89,13.0,27199,Honor,Snapdragon,90,Dual,1,1,1,12,5000,6.7,200,50,128,512,66,3196800
574,4.5,86,12.0,30990,Honor,Snapdragon,70,Dual,1,1,1,8,4800,6.67,54,32,128,256,66,2592000
575,4.05,87,12.0,30999,Honor,Snapdragon,80,Dual,1,1,1,8,4800,6.67,160,32,128,256,66,2592000
576,4.75,80,12.0,31999,Honor,Snapdragon,Magic 5 Lite,Dual,1,1,1,6,5100,6.67,64,16,128,128,40,2592000
577,4.7,84,14.0,32990,Honor,Snapdragon,X50 Pro,Dual,1,1,1,12,5800,6.78,108,8,128,256,33,3235440
578,4.3,85,11.0,32990,Honor,Snapdragon,50,Dual,1,1,1,6,4300,6.57,108,32,128,128,66,2527200
579,4.65,87,14.0,34990,Honor,Snapdragon,200,Dual,1,1,1,12,5000,6.7,50,50,128,256,100,3196800
580,4.7,88,13.0,39990,Honor,Snapdragon,100 Pro,Dual,1,1,1,12,5000,6.78,50,50,128,256,100,3304800
581,4.65,89,12.0,39990,Honor,Snapdragon,80 Pro Flat,Dual,1,1,1,12,4800,6.67,160,32,128,256,66,2592000
582,4.7,85,12.0,38999,Honor,Snapdragon,80 GT,Dual,1,1,1,12,4800,6.67,54,16,128,256,66,2592000
583,4.15,84,13.0,34999,Honor,Snapdragon,Magic 6 Lite,Dual,1,1,1,8,5300,6.78,108,16,128,256,35,3182400
584,4.15,88,12.0,42999,Honor,Dimensity,70 Pro,Dual,1,1,1,8,4500,6.78,54,50,128,256,100,3182400
585,4.2,89,12.0,43990,Honor,Snapdragon,80 Pro,Dual,1,1,1,8,4800,6.78,160,50,128,256,66,3304800
586,4.4,89,14.0,44990,Honor,Snapdragon,200 Pro,Dual,1,1,1,12,5000,6.8,108,50,128,256,120,3304800
587,4.05,87,10.0,44990,Honor,Exynos,V40 Pro,Dual,1,1,1,8,4100,6.57,40,32,128,128,40,2592000
588,4.35,87,13.0,44999,Honor,Snapdragon,100 GT,Dual,1,1,1,12,4800,6.78,64,32,128,256,66,2592000
589,4.15,89,12.0,49990,Honor,Dimensity,70 Pro Plus,Dual,1,1,1,8,4500,6.78,54,50,128,256,100,3182400
590,4.75,89,11.0,49999,Honor,Snapdragon,50 Pro Plus,Dual,1,1,1,8,4400,6.57,50,32,256,128,66,2527200
591,4.15,91,14.0,51999,Honor,Snapdragon,Magic 6,Dual,1,1,1,12,5450,6.78,50,50,128,256,66,3539200
592,4.45,91,12.0,54990,Honor,Snapdragon,80 Pro Plus,Dual,1,1,1,12,4500,6.78,200,50,128,256,100,3182400
593,4.6,88,10.0,54990,Honor,Snapdragon,V40 Pro Plus,Dual,1,1,1,8,4100,6.57,40,32,128,128,40,2592000
594,4.2,91,13.0,55990,Honor,Snapdragon,90 Pro,Dual,1,1,1,12,5000,6.78,200,50,128,256,90,3304800
595,4.25,84,13.0,56999,Honor,Snapdragon,Magic V2 Lite,Dual,1,1,1,8,5000,6.81,50,16,128,128,66,2579040
596,4.55,95,14.0,66499,Honor,Snapdragon,Magic 6 Pro,Dual,1,1,1,12,5400,6.8,180,50,128,256,8,3584000
597,4.4,87,13.0,67990,Honor,Snapdragon,V Purse,Dual,1,1,1,16,4500,7.71,50,8,128,256,35,4733568
598,4.75,93,13.0,77990,Honor,Snapdragon,Magic 5 Ultimate,Dual,1,1,1,16,5450,6.81,50,12,128,512,66,3736576
599,4.3,96,14.0,79990,Honor,Snapdragon,Magic 6 Ultimate,Dual,1,1,1,16,5600,6.8,180,50,128,512,80,3584000
600,4.1,90,13.0,79999,Honor,Snapdragon,Magic Vs 2,Dual,1,1,1,12,5000,7.92,50,16,128,256,66,5053664
601,4.7,90,13.0,79999,Honor,Snapdragon,Magic 5,Dual,1,1,1,12,5100,6.73,54,12,128,256,66,3290112
602,4.4,91,12.0,89990,Honor,Snapdragon,Magic 4 Pro,Dual,1,1,1,8,4600,6.81,50,12,128,256,100,3736576
603,4.4,89,13.0,89999,Honor,Snapdragon,Magic Flip,Single,1,1,1,8,4500,6.79,50,32,128,256,67,2721600
604,4.3,94,12.0,94990,Honor,Snapdragon,Magic4 Ultimate,Dual,1,1,1,12,4600,6.81,50,12,128,512,100,3736576
605,4.1,94,12.0,94990,Honor,Snapdragon,Magic 4 Pro Plus,Dual,1,1,1,12,4600,6.76,50,13,128,512,120,3725568
606,4.6,89,13.0,99990,Honor,Snapdragon,Magic V Slim,Dual,1,1,1,8,5000,7.8,50,16,128,256,35,5053664
607,4.5,92,13.0,102999,Honor,Snapdragon,Magic V2,Dual,1,1,1,16,5000,7.92,50,16,128,256,66,5053664
608,4.75,93,13.0,187990,Honor,Snapdragon,Magic V2 RSR Porsche Design,Dual,1,1,1,16,5000,7.92,50,16,128,1,66,5053664
609,4.3,92,12.0,139999,Honor,Snapdragon,Magic Vs Ultimate Edition,Dual,1,1,1,16,5000,7.9,54,16,128,512,66,4507648
610,4.15,89,12.0,124999,Honor,Snapdragon,Magic Vs,Dual,1,1,1,8,5000,7.9,54,16,128,256,66,4507648
611,4.7,98,14.0,114990,Honor,Snapdragon,Magic 6 RSR,Dual,1,1,1,24,5600,6.8,180,50,128,1,80,3584000
612,4.2,88,13.0,104999,Honor,Snapdragon,Magic Fold,Single,1,1,1,8,4000,8.0,108,16,128,256,47,5456000
613,4.45,92,13.0,103999,Honor,Snapdragon,Magic 5 Pro,Dual,1,1,1,12,5100,6.81,50,12,128,512,66,3736576
614,4.25,86,14.0,23999,Nothing,Dimensity,Phone 2a,Dual,1,1,1,8,5000,6.7,50,32,128,128,45,2614608
615,4.1,80,12.0,24990,Nothing,Snapdragon,Phone 1 Lite,Dual,1,1,1,6,5000,6.55,50,16,128,128,33,2592000
616,4.35,86,14.0,25999,Nothing,Dimensity,Phone 2a,Dual,1,1,1,8,5000,6.7,50,32,128,256,45,2614608
617,4.25,77,14.0,27990,Nothing,Snapdragon,Phone 3a,Dual,1,1,1,8,5000,6.72,64,32,128,128,65,2957152
618,4.25,87,14.0,27999,Nothing,Dimensity,Phone 2a,Dual,1,1,1,12,5000,6.7,50,32,128,256,45,2614608
619,3.95,85,12.0,31999,Nothing,Snapdragon,Phone 1,Dual,1,1,1,8,4500,6.55,50,16,128,128,33,2592000
620,4.75,86,12.0,33999,Nothing,Snapdragon,Phone 1,Dual,1,1,1,8,4500,6.55,50,16,128,256,33,2592000
621,4.05,86,12.0,36999,Nothing,Snapdragon,Phone 1,Dual,1,1,1,12,4500,6.55,50,16,128,256,33,2592000
622,4.0,88,13.0,37999,Nothing,Snapdragon,Phone 2,Dual,1,1,1,8,4700,6.7,50,32,128,128,45,2604960
623,4.7,89,13.0,40299,Nothing,Snapdragon,Phone 2,Dual,1,1,1,12,4700,6.7,50,32,128,512,45,2604960
624,4.05,89,13.0,40999,Nothing,Snapdragon,Phone 2,Dual,1,1,1,12,4700,6.7,50,32,128,256,45,2604960
625,4.35,88,14.0,45990,Nothing,Snapdragon,Phone 3,Dual,1,1,1,8,5000,6.67,64,32,128,128,100,2592000
626,4.0,81,15.0,49990,Nothing,Octa,Phone 4,Dual,1,1,1,8,5000,6.73,108,32,128,256,150,6192000
627,4.15,94,14.0,89999,Nothing,Snapdragon,Fold 1,Dual,1,1,1,12,5000,7.8,50,32,128,256,45,3942912
628,4.45,66,9.0,13999,Google,Other,Pixel 3a,Single,1,1,0,4,3000,5.6,12.2,8,128,64,18,2397600
629,4.0,78,10.0,19999,Google,Snapdragon,Pixel 4,Dual,1,1,0,6,2800,5.7,16,8,128,64,47,2462400
630,4.15,78,11.0,32999,Google,Snapdragon,Pixel 5A,Single,1,1,1,6,4620,6.34,16,8,128,128,18,2592000
631,4.7,86,13.0,37999,Google,Other,Pixel 7A,Dual,1,1,1,8,4385,6.1,64,13,128,128,18,2592000
632,4.3,71,12.0,43999,Google,Other,Pixel 6A,Dual,1,1,1,6,4410,6.14,12.2,8,128,128,47,2592000
633,4.4,85,13.0,46999,Google,Other,Pixel 7,Dual,1,1,1,8,4355,6.3,50,10.8,128,128,30,2592000
